"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2030-02-12,12.4,12.9,11.7,11.7,11.9,12.2,11.6,11.4,10.8,11.4,11.6,11.2,11.1,11.1,11.4,11.4,11.5,11.6,11.8
2030-02-13,13,13.6,12.3,12.3,12.5,12.9,12.3,12.1,11.5,12.1,12.4,12,11.8,11.7,12.1,12.2,12.3,12.4,12.6
2030-02-14,12.9,13.5,12.7,12.7,12.2,12.6,12.2,12.1,12,11.6,11.8,11.6,11.7,12,11.4,11.4,11.7,11.9,12.2
2030-02-15,15.1,15.8,14.4,14.4,14.4,14.9,14.4,14.2,13.3,13.9,14.1,13.9,13.7,13.5,13.8,13.8,13.9,14,14.2
2030-02-16,14.1,14.7,12.9,13,13.7,14,13.4,13.1,12,13.4,13.4,13.1,12.8,12.3,13.4,13.2,13.3,13.4,13.5
2030-02-17,12.7,13,11.6,11.6,12.3,12.4,11.9,11.4,10.5,11.9,11.9,11.6,11.1,10.8,11.9,11.9,11.8,11.8,11.8
2030-02-18,14.6,15.2,13.7,13.7,14.2,14.5,14,13.7,12.9,13.9,13.9,13.6,13.4,13.2,14,13.8,13.8,13.9,13.9
2030-02-19,15.7,15.9,14.3,14.3,15.5,15.5,14.8,14.5,13.5,15.3,15.3,14.8,14.4,13.9,15.4,15.2,15.2,15.1,15.1
2030-02-20,16.5,16.7,15.3,15.3,16.4,16.4,15.7,15.4,14.5,16.2,16.3,15.8,15.2,14.8,16.1,16.1,16.1,15.9,15.9
2030-02-21,19.2,19.1,17.5,17.6,19.4,19.1,18.3,18,17,19.3,19.4,18.8,18,17.4,19.4,19.5,19.3,19.1,18.9
2030-02-22,18.8,19.1,17.9,17.9,18.5,18.6,18,17.8,17.1,18.1,18.2,17.8,17.6,17.4,18,18,18.1,18.1,18.2
2030-02-23,18.9,19.1,17.7,17.7,18.7,18.7,18,17.7,16.8,18.4,18.4,17.9,17.5,17.2,18.4,18.4,18.3,18.2,18.1
2030-02-24,17.5,17.7,16.3,16.2,17.4,17.4,16.6,16.4,15.7,17.2,17.3,16.7,16.4,16,17.3,17.3,17.3,17.2,17.2
2030-02-25,19,18.8,17.4,17.5,19.1,18.8,18.2,18.1,17.3,18.9,19.1,18.9,18.3,17.6,18.9,19.1,19.2,19.1,18.9
2030-02-26,16.4,17.1,15.6,15.6,16,16.3,15.7,15.4,14.7,15.6,15.7,15.3,15.1,15,15.6,15.6,15.6,15.7,15.8
2030-02-27,11.3,11.8,11,11,10.7,11.2,10.7,10.5,10.3,10.2,10.5,10.2,10.2,10.4,10.1,10.2,10.3,10.5,10.8
2030-02-28,14,14.5,13.9,13.8,13.3,13.7,13.3,13.2,13.7,12.7,12.9,12.6,12.9,13.8,12.5,12.5,12.7,12.9,13.3
2030-03-01,17.2,17.7,16,16.1,17,17,16.3,15.9,14.9,16.7,16.7,16.2,15.6,15.1,16.7,16.6,16.5,16.4,16.2
2030-03-02,17.6,18.1,16.4,16.4,17.3,17.4,16.7,16.4,15.4,17,17,16.5,16.1,15.6,17.1,17,16.9,16.8,16.6
2030-03-03,14.6,15.2,13.7,13.7,14.2,14.5,13.7,13.6,12.7,13.8,14,13.7,13.2,13.1,13.8,13.9,14,14,13.9
2030-03-04,15.4,16,13.9,13.9,15.2,15.3,14.5,14.1,12.8,15,15,14.4,13.7,13.2,15.2,15,14.8,14.7,14.6
2030-03-05,17.7,18,16.2,16.2,17.6,17.6,16.7,16.4,15.4,17.5,17.4,16.9,16.3,15.7,17.7,17.6,17.3,17.1,17
2030-03-06,16.6,17.1,15.2,15.2,16.4,16.5,15.7,15.3,14.1,16.2,16.2,15.6,15.1,14.5,16.4,16.3,16,15.9,15.7
2030-03-07,15.9,16.4,14,14,15.9,15.8,14.9,14.5,12.8,15.9,15.7,15.3,14.2,13.1,16.1,16,15.6,15.3,15
2030-03-08,15.8,16.4,14.4,14.5,15.5,15.7,14.8,14.4,13.1,15.3,15.3,14.7,14.1,13.5,15.6,15.4,15.2,15.1,15
2030-03-09,17.4,17.9,15.8,15.9,17.3,17.4,16.4,16,14.7,17.2,17.2,16.6,15.7,15.1,17.5,17.3,17.1,16.9,16.6
2030-03-10,18.6,18.8,16.6,16.6,18.6,18.6,17.5,17.1,15.6,18.7,18.6,18,17.1,16.2,19.1,19,18.7,18.4,18
2030-03-11,18.3,18.6,16.4,16.4,18.5,18.4,17.4,17,15.4,18.5,18.5,17.8,16.9,15.9,18.8,18.8,18.5,18.2,17.9
2030-03-12,17.8,18.4,16.1,16.2,17.9,18.2,17.1,16.6,15.1,18.1,18,17.3,16.6,15.6,18.4,18.3,18,17.7,17.6
2030-03-13,18.4,18.6,16.1,16.2,18.6,18.4,17.3,16.8,15.1,18.7,18.6,17.9,16.8,15.6,19.2,19,18.6,18.3,17.8
2030-03-14,17,17.3,15.1,15.2,16.9,16.9,16,15.6,14.1,16.8,16.8,16.2,15.4,14.5,17,16.9,16.7,16.5,16.2
2030-03-15,15.6,16.2,14.3,14.4,15.5,15.6,14.8,14.5,13.3,15.5,15.6,15,14.3,13.7,15.7,15.7,15.6,15.4,15.2
2030-03-16,15.9,16.5,14.4,14.4,15.6,15.8,14.8,14.5,13.1,15.5,15.4,14.8,14.1,13.5,15.7,15.6,15.4,15.2,14.9
2030-03-17,16.2,16.6,14.6,14.7,16.1,16.2,15.3,14.9,13.6,16,16,15.4,14.7,14,16.2,16.1,15.9,15.7,15.5
2030-03-18,18.3,18.5,16.6,16.6,18.4,18.3,17.3,16.9,15.7,18.5,18.4,17.6,16.9,16.2,18.7,18.6,18.4,18.2,17.9
2030-03-19,19.5,19.9,18.2,18.2,19.2,19.5,18.6,18.1,17.1,19.2,19.1,18.5,17.9,17.6,19.4,19.2,19.1,18.9,18.8
2030-03-20,19.3,19.5,17.6,17.5,19.4,19.3,18.3,17.9,16.6,19.5,19.5,18.7,17.8,17.1,19.9,19.8,19.4,19.1,18.8
2030-03-21,18.2,18.4,16.1,16.2,18.6,18.4,17.3,16.9,15.1,18.8,18.6,18,16.9,15.7,19.2,19,18.6,18.3,17.9
2030-03-22,17.2,17.7,15.4,15.4,17.2,17.1,16.2,15.7,14.2,17.2,17,16.4,15.5,14.7,17.4,17.2,16.9,16.7,16.4
2030-03-23,20.1,20.4,18.5,18.5,19.8,20,19.1,18.7,17.3,19.8,19.7,19.1,18.5,17.8,20,19.8,19.5,19.4,19.2
2030-03-24,19,19.4,17.7,17.9,18.9,19,18.1,17.9,17.1,18.7,18.7,18.3,17.7,17.5,18.8,18.8,18.7,18.7,18.6
2030-03-25,21.8,22.1,19.9,20,21.9,21.9,20.8,20.4,19.1,21.9,21.8,21.2,20.4,19.6,22.1,22,21.8,21.6,21.3
2030-03-26,19.1,19.5,17.7,17.7,19,19,18.2,17.9,16.8,18.8,18.9,18.3,17.6,17.2,19,18.9,18.8,18.6,18.5
2030-03-27,17,17.3,14.8,14.9,17,17,15.9,15.4,13.6,17.2,17.1,16.3,15.3,14.2,17.4,17.3,16.9,16.6,16.2
2030-03-28,16.6,16.8,14.6,14.6,16.7,16.6,15.4,14.9,13.5,16.8,16.7,15.9,14.8,14,17.1,16.9,16.5,16.2,15.8
2030-03-29,19.4,19.2,16.7,16.8,19.8,19.5,18.1,17.5,15.8,20.1,19.8,18.9,17.6,16.4,20.6,20.3,19.8,19.2,18.7
2030-03-30,20.6,20.9,18.7,18.8,20.6,20.6,19.6,19.2,18,20.6,20.5,19.9,19.3,18.5,20.9,20.8,20.5,20.3,20.1
2030-03-31,17.3,17.7,15.3,15.3,17.3,17.2,16.1,15.7,14.1,17.3,17.2,16.5,15.5,14.6,17.7,17.4,17.1,16.7,16.4
2030-04-01,15.3,15.2,13.2,13.2,15.2,15.2,14,13.6,12,15,14.9,14.5,13.4,12.5,15.3,15.1,14.8,14.6,14.2
2030-04-02,13.4,14,11.6,11.7,13,13.3,12.2,11.8,10.3,12.9,12.8,12.2,11.5,10.8,12.9,12.7,12.6,12.5,12.2
2030-04-03,17.1,17.5,14.9,14.9,17.1,17.1,16,15.5,13.4,17.2,17.1,16.3,15.3,14.2,17.6,17.3,17,16.7,16.2
2030-04-04,18.2,18.7,15.4,15.9,18.5,18.5,17.1,16.6,14.1,18.9,18.6,17.9,16.6,15.3,19.6,19.3,18.9,18.4,17.9
2030-04-05,20.1,20.5,17.4,17.5,20.3,20.2,19,18.5,15.7,20.6,20.4,19.7,18.4,17,21.2,20.9,20.5,20.1,19.6
2030-04-06,20.8,21.1,18.3,18.4,21.1,21,19.7,19.2,17.2,21.4,21.2,20.5,19.2,17.9,21.8,21.7,21.3,20.8,20.3
2030-04-07,22,21.9,19.4,19.4,22.2,22,20.8,20.1,18.3,22.4,22.2,21.4,20.2,18.9,22.8,22.7,22.2,21.7,21.2
2030-04-08,22.9,22.7,20.4,20.5,23.3,22.9,21.6,21.1,19.4,23.5,23.4,22.5,21.3,20.1,23.9,23.8,23.3,22.9,22.3
2030-04-09,23.7,23.5,21.4,21.4,24,23.7,22.5,22,20.5,24.2,24.1,23.1,22.1,21.1,24.6,24.4,24,23.6,23.1
2030-04-10,23.9,23.7,21.4,21.5,24.3,23.9,22.8,22.3,20.6,24.4,24.4,23.7,22.4,21.2,24.7,24.8,24.4,24,23.5
2030-04-11,18.7,19.3,17.1,17.2,18.5,18.7,17.7,17.3,16.3,18.5,18.5,17.7,17,16.7,18.5,18.5,18.3,18.2,18
2030-04-12,18,18.6,16.5,16.5,17.9,18.1,17.1,16.6,15.3,17.9,17.9,17.2,16.4,15.8,18.2,18,17.8,17.6,17.4
2030-04-13,20,20.4,18.2,18.2,20,20,18.9,18.5,17.1,20.1,19.9,19,18.3,17.7,20.4,20.1,19.9,19.6,19.4
2030-04-14,22.6,22.6,20.3,20.4,22.9,22.7,21.5,21.1,19.4,23.1,23,22.2,21.1,20.1,23.5,23.4,23.1,22.6,22.2
2030-04-15,20.9,21,18.5,18.6,21.1,20.9,19.7,19.2,17.5,21.3,21.1,20.3,19.2,18.1,21.7,21.4,21.1,20.7,20.2
2030-04-16,21.2,21.1,18.3,18.4,21.7,21.3,20,19.4,17.4,22.1,21.8,21,19.5,18.1,22.6,22.4,21.9,21.3,20.7
2030-04-17,20.2,20.1,17.3,17.3,20.8,20.4,19,18.5,16.3,21.2,20.9,20.1,18.7,17.1,21.8,21.5,21,20.5,19.8
2030-04-18,20.8,20.6,18.4,18.5,21.2,20.8,19.6,19.2,17.5,21.3,21.3,20.5,19.3,18.1,21.7,21.6,21.2,20.8,20.2
2030-04-19,16.6,17.3,14.7,14.7,16.3,16.5,15.4,14.8,12.9,16.3,16.1,15.3,14.3,13.4,16.6,16.2,15.9,15.7,15.3
2030-04-20,19.6,20.1,18.1,18.1,19.3,19.5,18.5,18.1,16.8,19.2,19.1,18.4,17.7,17.2,19.4,19.1,18.9,18.7,18.6
2030-04-21,22.1,22.3,19.8,19.8,22.3,22.1,21,20.5,18.8,22.4,22.2,21.5,20.4,19.3,22.8,22.6,22.2,21.8,21.4
2030-04-22,21.5,21.8,19,19.1,21.8,21.5,20.3,19.8,17.8,22,21.8,21,19.7,18.4,22.3,22.1,21.7,21.2,20.7
2030-04-23,18.4,18.5,15.8,15.9,18.7,18.4,17,16.5,14.4,18.9,18.7,17.8,16.4,15,19.3,19.1,18.6,18.1,17.4
2030-04-24,20.6,21,18.4,18.5,20.8,20.6,19.5,19.1,17.3,20.8,20.7,20,18.9,17.8,21.1,21,20.6,20.2,19.9
2030-04-25,18.6,18.9,16.6,16.7,18.6,18.5,17.4,16.9,15.3,18.6,18.5,17.6,16.7,15.9,18.8,18.7,18.3,17.9,17.6
2030-04-26,21.8,21.8,18.9,18.9,22.3,21.9,20.4,19.8,17.7,22.7,22.4,21.4,19.9,18.5,23.3,23.1,22.5,21.9,21.2
2030-04-27,22.5,22.5,19.6,19.6,23.1,22.6,21.1,20.4,18.3,23.4,23.1,22,20.6,19.2,23.9,23.7,23.1,22.5,21.8
2030-04-28,19.8,20.3,17.1,17.2,19.9,19.8,18.2,17.6,15.4,20.1,19.9,18.7,17.4,16.1,20.6,20.2,19.7,19.1,18.6
2030-04-29,19.5,19.8,17.2,17.2,19.7,19.5,18.2,17.6,15.8,19.9,19.6,18.7,17.5,16.4,20.3,20,19.5,19.1,18.6
2030-04-30,22.4,22.5,19.8,19.8,22.8,22.5,21.2,20.6,18.8,23.2,22.9,21.9,20.7,19.5,23.7,23.4,23,22.5,21.9
2030-05-01,22.9,22.7,19.9,19.9,23.4,23,21.5,20.9,18.8,23.8,23.5,22.7,21,19.6,24.3,24,23.5,22.9,22.2
2030-05-02,24,23.7,20.8,20.9,24.8,24.2,22.8,22.2,20,25.2,25,24.1,22.5,20.8,25.8,25.7,25.1,24.4,23.6
2030-05-03,24.3,24.2,21.5,21.5,24.8,24.4,22.9,22.3,20.3,25.1,24.9,23.8,22.4,21,25.6,25.2,24.8,24.2,23.6
2030-05-04,24.2,24.3,21.5,21.6,24.6,24.3,22.8,22.2,20.3,24.9,24.6,23.5,22.2,21,25.4,25.1,24.6,24.1,23.5
2030-05-05,19.4,19.9,17.6,17.6,19.3,19.4,18.2,17.7,16.2,19.3,19.2,18.4,17.4,16.6,19.7,19.4,19.1,18.8,18.5
2030-05-06,20.5,21,18.7,18.7,20.4,20.4,19.3,18.9,17.4,20.5,20.3,19.5,18.7,17.9,20.7,20.5,20.2,19.9,19.6
2030-05-07,23.9,24.1,21.6,21.6,24,23.9,22.8,22.3,20.4,24.2,24,23.3,22.1,21,24.6,24.3,23.9,23.6,23.1
2030-05-08,23.2,23.6,21.1,21.2,23.5,23.3,22.1,21.7,20.1,23.6,23.5,22.7,21.6,20.6,23.9,23.8,23.5,23.2,22.7
2030-05-09,23.8,24,21.4,21.5,24,23.8,22.6,22.1,20.3,24.2,24.1,23.2,22,20.9,24.6,24.4,24,23.6,23.1
2030-05-10,24.9,24.9,22.3,22.3,25.3,25,23.6,23.1,21.1,25.5,25.3,24.5,23.2,21.8,25.9,25.7,25.3,24.8,24.2
2030-05-11,26.1,26,23.1,23.2,26.7,26.3,24.9,24.3,22,27.2,26.9,26,24.4,22.9,27.6,27.4,26.9,26.2,25.6
2030-05-12,26,25.9,23.1,23.1,26.7,26.2,24.7,24.2,22,27.1,26.9,25.8,24.3,22.9,27.6,27.4,26.8,26.2,25.5
2030-05-13,25.6,25.6,23,23,26,25.7,24.4,23.8,21.4,26.3,26.1,25.1,23.7,22.4,26.7,26.4,25.9,25.4,24.8
2030-05-14,25.7,25.7,22.8,22.9,26.1,25.8,24.3,23.7,21.6,26.3,26.1,25.1,23.6,22.2,26.9,26.6,26.1,25.6,24.8
2030-05-15,25.9,25.9,23.1,23.2,26.5,26.1,24.6,24,21.8,26.9,26.7,25.6,24.2,22.5,27.4,27.2,26.6,26,25.3
2030-05-16,26.1,26,23,23.1,26.7,26.2,24.6,24,21.7,27,26.7,25.6,24.1,22.5,27.5,27.2,26.7,26,25.3
2030-05-17,23.5,23.7,20.6,20.6,24,23.7,22.1,21.4,19.2,24.3,24,22.9,21.4,19.9,25,24.5,23.9,23.3,22.6
2030-05-18,20,20.5,17.4,17.5,20.3,20.2,18.8,18.2,15.6,20.6,20.4,18.9,18.1,16.3,21.1,20.8,20.4,19.9,18.8
2030-05-19,22.7,23.1,19.9,19.9,23,22.9,21.4,20.7,18.1,23.4,22.4,21.4,20,18.8,24,22.9,22.4,21.8,21.2
2030-05-20,24.7,24.8,21.7,21.8,25.4,25,23.6,23,20.7,25.9,25.6,24.8,23.1,21.5,26.5,26.3,25.7,25.1,24.3
2030-05-21,27.4,27.2,24,24.3,28.2,27.7,26.4,25.8,23,28.8,28.6,27.8,26.2,23.9,29.3,29.2,28.8,28.2,27.4
2030-05-22,27,26.7,24,24,27.8,27.2,25.8,25.2,23,28.3,28,27.1,25.5,23.9,29,28.7,28.2,27.5,26.8
2030-05-23,23,23.2,20.4,20.5,23.3,23.1,21.7,21.1,19.2,23.6,23.3,22.5,21.2,19.9,24.1,23.8,23.4,22.9,22.4
2030-05-24,20.1,20.5,17.6,17.5,20.5,20.1,18.7,18.1,16,20.6,20.4,19.5,18.2,16.6,21.1,20.7,20.2,19.8,19.3
2030-05-25,22.6,22.6,19.9,20,23.1,22.8,21.5,20.9,18.9,23.4,23.3,22.4,21,19.6,23.9,23.7,23.2,22.7,22.1
2030-05-26,24.4,24.3,21.5,21.6,24.9,24.5,23.2,22.6,20.4,25.2,25,24.1,22.7,21.2,25.7,25.5,25,24.4,23.8
2030-05-27,23.3,23.2,20.1,20.2,24,23.5,22,21.4,19.1,24.3,24.1,23.2,21.6,19.9,24.8,24.6,24.1,23.5,22.7
2030-05-28,20.3,20.6,17.9,17.9,20.3,20.3,18.9,18.4,16.2,20.5,20.2,19.2,18,16.9,20.8,20.5,20.1,19.7,19.1
2030-05-29,21.5,21.8,19.2,19.2,21.6,21.5,20.3,19.8,17.9,21.7,21.6,20.8,19.7,18.5,22,21.9,21.5,21.2,20.8
2030-05-30,23.8,24,21.5,21.5,24,23.8,22.6,22.1,20.2,24.2,24,23.1,21.9,20.8,24.5,24.3,23.9,23.4,23
2030-05-31,25.1,25.1,22.4,22.4,25.7,25.2,23.9,23.4,21.4,26,25.8,24.8,23.4,22,26.5,26.2,25.7,25.2,24.6
2030-06-01,27,26.8,24.1,24.1,27.6,27.2,25.9,25.2,22.9,28.1,28,26.8,25.3,23.8,28.6,28.5,27.9,27.4,26.7
2030-06-02,29,28.7,25.8,25.8,29.8,29.3,27.6,26.9,24.6,30.3,30.1,28.8,27.2,25.6,30.7,30.6,30,29.4,28.6
2030-06-03,29.7,29.3,26.3,26.4,30.7,30,28.2,27.5,25.2,31.2,31,29.5,27.8,26.1,31.7,31.5,30.8,30.1,29.4
2030-06-04,30.2,29.9,26.9,26.9,31,30.4,28.5,27.9,25.6,31.5,31.2,29.7,28,26.5,31.9,31.8,31.1,30.4,29.6
2030-06-05,29.5,29.1,26.1,26.2,30.4,29.7,27.8,27.1,24.9,30.7,30.5,29,27.4,25.8,31.1,31,30.4,29.7,29
2030-06-06,27.3,27.2,24.2,24.2,27.9,27.4,25.7,25.1,22.8,28.4,28.3,26.8,25.1,23.6,28.6,28.5,27.9,27.2,26.5
2030-06-07,26.8,27.1,24.1,24.1,27.3,27,25.5,24.8,22.6,27.7,27.6,26.4,24.8,23.3,28,27.8,27.3,26.7,26.1
2030-06-08,28,28.1,24.9,24.9,28.6,28.1,26.5,25.8,23.2,29,28.7,27.5,25.8,24.1,29.4,29.2,28.5,27.9,27.1
2030-06-09,27.5,27.5,24.3,24.4,28.1,27.7,26.1,25.4,23,28.6,28.4,27,25.3,23.8,29,28.7,28,27.4,26.7
2030-06-10,28.7,28.5,25.4,25.6,29.3,28.8,27.3,26.7,24.1,29.6,29.4,28.2,26.6,24.9,29.9,29.8,29.1,28.5,27.8
2030-06-11,27.8,28.2,24.9,25,28.2,28,26.5,25.9,23.2,28.5,28.4,27.2,25.6,24,28.8,28.5,28,27.4,26.8
2030-06-12,26.6,26.9,23.7,23.8,26.9,26.7,25.2,24.6,22.1,27.2,27,25.9,24.2,22.7,27.5,27.2,26.6,26,25.4
2030-06-13,25.5,25.7,22.6,22.8,25.9,25.6,24.1,23.5,21,26.1,26.1,24.8,23.4,21.8,26.4,26.1,25.7,25.1,24.6
2030-06-14,26.3,26.6,23.2,23.5,26.7,26.6,24.9,24.2,21.7,27.1,26.9,25.7,23.9,22.6,27.5,27.1,26.6,26,25.4
2030-06-15,26.4,26.5,23.6,23.6,26.8,26.6,24.9,24.2,22,27.2,27,25.8,24.2,22.8,27.5,27.2,26.6,26,25.5
2030-06-16,26.5,26.7,23.6,23.6,27.1,26.7,25,24.3,22,27.4,27.3,26.1,24.3,22.8,27.8,27.6,26.9,26.2,25.5
2030-06-17,27.7,27.9,24.5,24.6,28.2,27.9,26.1,25.4,22.7,28.6,28.4,26.9,25.3,23.6,28.9,28.7,28,27.3,26.7
2030-06-18,27.7,27.8,24.8,24.9,28.2,27.8,26.1,25.5,23,28.2,28.1,26.8,25.3,23.8,28.4,28.2,27.7,27.1,26.5
2030-06-19,27.8,28,25.3,25.3,28.1,27.8,26.2,25.6,23.6,28,28,26.8,25.4,24.2,28.2,28.1,27.7,27.2,26.7
2030-06-20,28.2,28.2,25.7,25.7,28.8,28.4,26.8,26.1,24.3,28.9,29,27.6,26.2,25,29.2,29.2,28.7,28.2,27.5
2030-06-21,28.9,28.9,26,25.9,29.4,29.1,27.2,26.5,24.4,29.8,29.5,27.9,26.4,25.3,30.1,29.8,29.3,28.7,28.1
