"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2030-01-16,5.8,6.3,7.6,7.5,5,5.3,6,6.2,7.4,4.1,4.3,4.8,5.7,6.6,3.5,3.5,3.7,3.9,4.1
2030-01-17,6.7,7.1,8.4,8.2,6,6.3,7,7.1,8.2,5.2,5.5,5.9,6.7,7.5,4.8,4.8,5,5.2,5.3
2030-01-18,7.9,8.2,9.6,9.5,7.3,7.5,8.2,8.4,9.7,6.5,6.9,7.2,8.1,9,6.2,6.1,6.3,6.5,6.6
2030-01-19,7.2,7.5,8.4,8.3,6.6,6.9,7.4,7.5,8.4,6,6.2,6.5,7.1,7.8,5.6,5.6,5.8,5.9,6.1
2030-01-20,4.8,5.1,6,5.9,4.3,4.5,5,5.1,5.8,3.7,3.9,4.2,4.8,5.4,3.3,3.3,3.5,3.6,3.7
2030-01-21,5.8,6.1,7,6.9,5.3,5.4,5.8,6,6.8,4.5,4.8,5,5.6,6.3,4,4,4.2,4.3,4.4
2030-01-22,7.1,7.2,8,7.9,6.6,6.7,7,7.1,7.9,5.8,6.1,6.3,6.9,7.4,5.3,5.4,5.6,5.7,5.8
2030-01-23,5.8,6.2,6.9,6.9,5.1,5.5,5.9,6.1,6.8,4.4,4.7,5,5.7,6.4,4,4.1,4.3,4.6,4.8
2030-01-24,5.9,6.3,7.2,7.1,5.2,5.6,6.1,6.3,7.2,4.5,4.8,5.3,6,6.8,4.1,4.3,4.6,4.9,5.2
2030-01-25,4.6,5,5.6,5.6,3.9,4.3,4.7,4.8,5.5,3.1,3.4,3.8,4.4,5.1,2.7,2.8,3,3.3,3.5
2030-01-26,4.4,4.8,6.1,5.9,3.8,4.1,4.7,4.9,5.9,3.2,3.4,3.8,4.6,5.3,2.9,2.9,2.9,3,3.1
2030-01-27,4.1,4.3,5.4,5.2,3.4,3.6,4.1,4.2,5,2.6,2.7,3.1,3.8,4.5,2.1,2.1,2.2,2.4,2.6
2030-01-28,4.8,5.1,5.9,5.8,4.2,4.4,4.9,5,5.8,3.4,3.7,4,4.7,5.4,3,3.1,3.3,3.5,3.7
2030-01-29,6.2,6.4,7.4,7.2,5.8,5.9,6.3,6.4,7.4,5.1,5.3,5.5,6.2,6.8,4.7,4.7,4.9,5,5.1
2030-01-30,6.9,6.9,7.7,7.6,6.4,6.5,6.8,6.9,7.6,5.7,5.9,6.1,6.6,7.2,5.3,5.3,5.5,5.6,5.6
2030-01-31,6.6,6.6,7.4,7.3,6.1,6.1,6.5,6.6,7.4,5.4,5.6,5.8,6.4,6.9,5,5.1,5.2,5.3,5.3
2030-02-01,7.1,7.4,7.9,7.9,6.4,6.7,7,7.2,7.8,5.7,6,6.3,6.9,7.4,5.3,5.4,5.7,5.9,6.2
2030-02-02,4.8,5.2,5.9,5.9,4.2,4.5,4.9,5.1,5.8,3.4,3.6,4,4.7,5.3,3.1,3.1,3.3,3.5,3.7
2030-02-03,6.6,6.9,7.9,7.8,6,6.2,6.7,6.8,7.7,5.2,5.5,5.8,6.4,7.2,4.8,4.8,5,5.1,5.2
2030-02-04,7.2,7.2,7.9,7.9,6.6,6.7,7,7.2,7.9,6,6.2,6.4,6.9,7.5,5.6,5.6,5.8,5.9,6.1
2030-02-05,9,9.3,10.1,10.1,8.5,8.7,9.1,9.3,10.1,7.8,8,8.4,9,9.7,7.4,7.5,7.7,7.9,8.1
2030-02-06,5.6,5.9,6.8,6.8,5,5.3,5.8,6,6.8,4.3,4.5,4.9,5.6,6.4,3.9,4,4.2,4.4,4.6
2030-02-07,7,7.2,8.7,8.5,6.3,6.6,7.1,7.3,8.6,5.5,5.8,6.2,7,7.8,5.1,5.1,5.3,5.4,5.5
2030-02-08,7.2,7.4,8.6,8.5,6.6,6.8,7.3,7.4,8.4,5.8,6.2,6.4,7.1,7.8,5.4,5.4,5.6,5.7,5.8
2030-02-09,6.3,6.7,7.6,7.5,5.7,6,6.4,6.6,7.4,5,5.2,5.5,6.2,7,4.6,4.6,4.8,5,5.2
2030-02-10,4.8,5.2,6.1,6,4.2,4.5,4.9,5.1,5.8,3.4,3.6,4,4.7,5.4,3.1,3.1,3.3,3.5,3.7
2030-02-11,4.6,5,5.7,5.7,4,4.3,4.8,5,5.8,3.3,3.5,4,4.6,5.3,3,3,3.3,3.6,3.8
2030-02-12,4.8,5.2,5.8,5.8,4.2,4.5,4.9,5.1,5.8,3.5,3.6,4.1,4.7,5.4,3,3.2,3.5,3.7,3.9
2030-02-13,5.8,6.2,7.3,7.2,5.2,5.5,6.1,6.3,7.4,4.5,4.8,5.2,6,6.8,4.1,4.2,4.4,4.6,4.8
2030-02-14,3.6,4,5.2,5,3.1,3.3,3.9,4,5,2.4,2.8,3,3.8,4.5,2,2,2.2,2.4,2.5
2030-02-15,7.3,7.4,8.3,8.1,6.8,7,7.3,7.4,8.2,6.2,6.4,6.7,7.2,7.8,5.9,5.9,6,6.1,6.2
2030-02-16,10.1,10.2,11.2,11,9.6,9.8,10.2,10.2,11,9.1,9.3,9.5,10,10.6,8.8,8.8,8.8,8.8,8.8
2030-02-17,9.5,9.7,10.2,10.1,9,9.2,9.4,9.5,9.9,8.4,8.5,8.7,9.2,9.6,8,8,8.2,8.3,8.4
2030-02-18,5.6,6.1,6.5,6.5,5,5.3,5.6,5.8,6.4,4.1,4.4,4.7,5.3,6,3.7,3.7,4.1,4.4,4.7
2030-02-19,6.2,6.6,7.5,7.5,5.1,5.8,6.3,6.5,7.1,4.3,4.5,5,5.8,6.6,3.8,3.8,4.2,4.5,5.1
2030-02-20,6.8,7.2,8.2,8.2,6.1,6.5,7,7.2,8.1,5.2,5.5,5.9,6.8,7.6,4.7,4.8,5.1,5.4,5.7
2030-02-21,4.6,5,5.7,5.7,4,4.3,4.7,4.9,5.6,3.3,3.5,3.9,4.5,5.2,3,3,3.2,3.4,3.6
2030-02-22,3.1,3.6,4.3,4.3,2.4,2.7,3.2,3.4,4.1,1.6,1.8,2.3,3,3.7,1.3,1.3,1.6,1.8,2.1
2030-02-23,3.1,3.6,4.5,4.4,2.4,2.8,3.3,3.5,4.2,1.7,1.9,2.4,3,3.7,1.4,1.5,1.6,1.8,2.1
2030-02-24,2.9,3.3,4.2,4.1,2.2,2.6,3.1,3.2,4.1,1.4,1.7,2.1,2.8,3.6,1,1.1,1.3,1.5,1.8
2030-02-25,2.5,3,4.1,4,1.8,2.2,2.9,3.1,3.9,1,1.4,1.9,2.7,3.4,0.8,0.8,1.1,1.3,1.5
2030-02-26,3.8,4.3,5,4.9,3.3,3.7,4.1,4.3,5,2.7,3,3.3,4,4.7,2.4,2.5,2.8,3,3.3
2030-02-27,4.8,5.2,5.9,6,4.2,4.5,5,5.2,5.8,3.5,3.6,4.1,4.8,5.3,3.1,3.2,3.4,3.7,3.9
2030-02-28,2.9,3.4,4.1,4.1,2.2,2.6,3,3.3,3.9,1.5,1.7,2.1,2.8,3.5,1.1,1.2,1.4,1.6,1.8
2030-03-01,1.6,2.2,2.8,2.7,0.8,1.2,1.7,1.8,3,0.2,0.2,0.7,1.3,1.9,-0.1,-0.1,0,0.1,0.3
2030-03-02,1.5,2.1,2.7,2.7,0.8,1.2,1.6,1.8,2.4,0.2,0.2,0.6,1.3,1.9,-0.1,-0.1,0,0.2,0.4
2030-03-03,2.3,2.8,3.7,3.7,1.6,2.3,2.7,2.8,3.6,1.3,1.4,1.8,2.4,3.1,1,1.1,1.3,1.4,1.5
2030-03-04,2.8,3.1,4.3,4.2,2.2,2.5,3.1,3.3,4.2,1.5,1.7,2.2,3,3.7,1,1.1,1.3,1.5,1.8
2030-03-05,6.7,7.2,8.2,8.3,5.9,6.3,6.9,7.3,8.3,5.1,5.2,5.9,6.7,7.7,4.7,4.8,5,5.4,5.8
2030-03-06,6.4,6.8,7.6,7.6,5.7,6.1,6.5,6.8,7.6,5.1,5.2,5.7,6.4,7.1,4.7,4.8,5,5.2,5.5
2030-03-07,5.7,6,6.8,6.8,5.1,5.4,5.8,6,6.5,4.6,4.6,5,5.6,6.2,4.2,4.3,4.4,4.5,4.7
2030-03-08,7.8,8,8.7,8.5,7.2,7.4,7.7,7.9,8.5,6.7,6.7,7.1,7.6,8.1,6.4,6.4,6.5,6.6,6.7
2030-03-09,8.8,9.2,9.8,9.7,8.3,8.6,9,9.2,9.7,7.7,7.9,8.2,8.8,9.4,7.4,7.5,7.7,7.9,8.2
2030-03-10,8.3,8.7,9.7,9.5,7.8,8,8.6,8.8,9.6,7.2,7.3,7.8,8.5,9.1,6.8,6.9,7.1,7.2,7.3
2030-03-11,8.1,8.4,9.2,9.1,7.5,7.8,8.2,8.4,9.1,7,7.1,7.4,8.1,8.7,6.7,6.7,6.9,7,7.2
2030-03-12,7.7,8,9.1,9.1,6.9,7.4,8,8.2,9.2,6.2,6.4,7.1,7.9,8.7,5.9,6.1,6.3,6.6,6.8
2030-03-13,7.1,7.5,8.6,8.5,6.6,6.8,7.4,7.6,8.5,6,6,6.5,7.3,8,5.6,5.7,5.8,6,6.2
2030-03-14,5.1,5.7,6.7,6.6,4.4,4.8,5.3,5.5,6.4,3.7,3.8,4.3,5.1,5.9,3.4,3.4,3.6,3.8,4
2030-03-15,8.9,9.3,9.9,9.9,8.3,8.6,9,9.1,9.7,7.5,7.6,8,8.7,9.3,7.2,7.2,7.4,7.6,7.8
2030-03-16,4.6,5.1,5.7,5.7,3.9,4.3,4.7,4.9,5.5,3.4,3.4,3.9,4.6,5.2,3.1,3.1,3.4,3.6,3.9
2030-03-17,7.8,8,8.8,8.7,7.2,7.4,7.9,7.9,8.6,6.7,6.7,7,7.6,8.2,6.4,6.3,6.4,6.4,6.5
2030-03-18,7.4,7.8,8.3,8.4,6.7,7.1,7.5,7.7,8.4,6.1,6.2,6.7,7.4,8.1,5.8,5.9,6.2,6.4,6.7
2030-03-19,6.9,7.3,7.9,7.9,6.3,6.6,7,7.1,7.8,5.7,5.6,6.1,6.7,7.4,5.4,5.4,5.6,5.8,6
2030-03-20,7.7,8.1,8.6,8.6,7,7.4,7.8,7.9,8.4,6.5,6.5,6.9,7.5,8.1,6.3,6.2,6.4,6.6,6.8
2030-03-21,6.8,7.2,7.7,7.6,6.2,6.5,6.8,6.9,7.4,5.6,5.6,6,6.6,7,5.4,5.4,5.5,5.7,5.9
2030-03-22,9.2,9.4,9.5,9.5,8.7,8.9,9.1,9.1,9.3,8.2,8.1,8.4,8.8,9.1,8,8,8.1,8.3,8.4
2030-03-23,8.4,8.9,9.2,9.2,7.8,8.1,8.4,8.5,8.8,7.2,7.2,7.5,8,8.5,6.9,6.9,7,7.1,7.3
2030-03-24,6.6,7,7.3,7.3,5.9,6.2,6.5,6.6,7.1,5.2,5.2,5.7,6.2,6.7,5.1,5,5.1,5.3,5.5
2030-03-25,6.8,7.3,7.6,7.5,6.1,6.5,6.8,6.9,7.3,5.5,5.4,5.9,6.4,6.9,5.2,5.1,5.4,5.6,5.9
2030-03-26,8,8.6,9.4,9.4,7.3,7.7,8.5,8.6,9.3,6.8,6.8,7.4,8.2,8.9,6.6,6.5,6.8,6.9,7.2
2030-03-27,8,8.5,9.1,9.1,7.3,7.8,8.2,8.4,9.1,6.8,6.8,7.4,8.1,8.6,6.6,6.7,7,7.2,7.3
2030-03-28,8.2,8.6,9.1,9,7.5,7.8,8.2,8.3,8.7,7,6.8,7.2,7.9,8.3,6.7,6.6,6.7,6.9,7
2030-03-29,9.3,9.6,10.2,10.2,8.7,8.9,9.4,9.5,10.1,8.1,8.1,8.6,9.2,9.7,7.7,7.8,8,8.2,8.4
2030-03-30,9.2,9.6,10,10,8.6,8.9,9.3,9.4,9.8,8,8,8.5,9,9.5,7.7,7.8,7.9,8.1,8.3
2030-03-31,7.2,7.7,8.1,8,6.6,6.9,7.4,7.4,7.9,6,5.9,6.4,7.1,7.5,5.7,5.7,5.9,6.1,6.4
2030-04-01,7.4,7.7,8.1,8.1,6.7,7,7.4,7.4,7.9,6.2,6,6.4,7,7.4,5.9,5.8,6,6.2,6.3
2030-04-02,7.8,8.1,8.5,8.5,7.1,7.4,7.7,7.9,8.3,6.5,6.4,6.9,7.5,8,6.1,6.1,6.3,6.5,6.7
2030-04-03,8.4,8.8,9,9,7.8,8.1,8.3,8.4,8.7,7.2,7.1,7.5,8,8.4,6.9,6.9,7.1,7.3,7.5
2030-04-04,8.7,9.1,9.4,9.4,8.1,8.4,8.7,8.8,9.3,7.6,7.6,8,8.5,9,7.3,7.3,7.5,7.6,7.8
2030-04-05,11.9,12.5,13,13.3,11.3,11.7,12.2,12.3,13.3,10.8,10.8,11.3,12,12.5,10.5,10.6,10.8,11,11.3
2030-04-06,10.1,10.6,11.4,11.3,9.4,9.8,10.3,10.5,11.2,8.9,8.9,9.4,10.1,10.7,8.6,8.6,8.8,9,9.2
2030-04-07,9.7,9.9,10.2,10.2,9.1,9.3,9.6,9.7,10.1,8.5,8.5,8.9,9.3,9.8,8.2,8.2,8.4,8.5,8.7
2030-04-08,12.1,12.5,12.4,12.4,11.5,11.8,12,12.1,12.3,11,10.9,11.3,11.7,12,10.8,10.8,11,11.2,11.4
2030-04-09,11.2,11.6,12,11.9,10.6,10.9,11.3,11.3,11.8,10.1,10,10.5,10.9,11.4,9.8,9.8,10,10.1,10.3
2030-04-10,8.4,8.7,9.5,9.4,7.8,8.1,8.6,8.7,9.4,7.3,7.4,7.8,8.4,9,7.1,7.1,7.2,7.4,7.6
2030-04-11,9.5,10,10.4,10.3,8.9,9.3,9.7,9.8,10.2,8.4,8.4,8.9,9.4,9.9,8.2,8.2,8.4,8.5,8.7
2030-04-12,9.5,9.9,9.8,9.8,8.9,9.3,9.3,9.5,9.5,8.3,8.4,8.7,9.1,9.4,8,8.2,8.3,8.5,8.7
2030-04-13,9.7,10,10.1,10.1,9.1,9.4,9.6,9.6,9.9,8.5,8.5,8.8,9.3,9.6,8.3,8.3,8.4,8.6,8.7
2030-04-14,9.8,10.2,10.4,10.3,9.2,9.5,9.8,9.9,10.2,8.7,8.7,9.1,9.5,9.9,8.5,8.5,8.6,8.8,8.9
2030-04-15,11.3,11.8,12,12,10.8,11.1,11.4,11.5,11.9,10.4,10.4,10.7,11.2,11.6,10.1,10.2,10.3,10.5,10.7
2030-04-16,12,12.5,13,13,11.5,11.9,12.2,12.4,12.9,11.1,11.1,11.5,12.1,12.6,10.9,11,11.1,11.2,11.5
2030-04-17,11,11.4,11.7,11.7,10.5,10.8,11.1,11.1,11.6,9.9,10,10.3,10.8,11.3,9.5,9.8,9.9,10.1,10.3
2030-04-18,11.3,11.7,12.3,12.2,10.8,11,11.4,11.6,12.4,10.2,10.2,10.7,11.3,11.9,9.9,10,10.2,10.4,10.6
2030-04-19,10,10.4,10.8,10.7,9.4,9.8,10.1,10.3,10.8,8.9,8.9,9.4,9.9,10.4,8.8,8.8,9,9.2,9.4
2030-04-20,9.9,10.3,10.5,10.6,9.4,9.7,10,10.1,10.4,8.8,8.9,9.2,9.7,10.1,8.6,8.7,8.9,9.1,9.3
2030-04-21,10.5,10.9,11,11,9.9,10.2,10.4,10.4,10.7,9.4,9.4,9.7,10.1,10.5,9.2,9.3,9.4,9.5,9.7
2030-04-22,10.6,10.9,11.5,11.4,10,10.3,10.7,10.8,11.3,9.4,9.5,9.9,10.4,11,9.2,9.2,9.4,9.5,9.7
2030-04-23,10.8,11.1,11.6,11.5,10.2,10.5,10.8,10.9,11.3,9.6,9.7,10,10.5,11,9.4,9.4,9.5,9.6,9.8
2030-04-24,10.2,10.5,11,11,9.5,9.8,10.2,10.3,10.8,8.9,9,9.4,9.9,10.4,8.7,8.7,8.8,9,9.2
2030-04-25,10.8,11.2,11.6,11.6,10.2,10.5,10.9,11,11.5,9.7,9.7,10.1,10.6,11.1,9.5,9.4,9.6,9.7,9.9
2030-04-26,8.1,8.6,9.1,9.1,7.4,7.8,8.3,8.5,9.1,6.9,6.9,7.5,8.1,8.7,6.7,6.7,7,7.2,7.4
2030-04-27,6.6,7,7.3,7.2,5.9,6.2,6.5,6.6,7,5.3,5.2,5.7,6.2,6.7,5.1,5.1,5.2,5.3,5.5
2030-04-28,9.3,9.7,10.1,10,8.8,9,9.4,9.4,9.8,8.2,8.2,8.6,9.1,9.5,8,8,8.1,8.3,8.4
2030-04-29,10.3,10.6,11,10.9,9.8,10,10.3,10.3,10.7,9.3,9.3,9.6,10,10.4,9.1,9.1,9.2,9.2,9.3
2030-04-30,11,11.4,11.7,11.7,10.4,10.7,11,11.1,11.5,9.8,9.8,10.2,10.7,11.2,9.6,9.6,9.7,9.8,10
2030-05-01,8.6,9.1,9.5,9.5,7.8,8.2,8.6,8.8,9.1,7.2,7.2,7.7,8.2,8.8,6.9,6.9,7.1,7.3,7.5
2030-05-02,8.1,8.7,9.2,9.2,7.4,7.8,8.2,8.4,8.9,6.8,6.9,7.3,8,8.5,6.6,6.6,6.7,7,7.2
2030-05-03,11.1,11.5,11.9,11.8,10.6,10.8,11.1,11.2,11.6,10,10,10.4,10.8,11.3,9.8,9.8,9.9,10,10.2
2030-05-04,10.8,11.2,11.5,11.4,10.2,10.5,10.8,10.8,11.2,9.6,9.6,10,10.4,10.9,9.4,9.4,9.5,9.6,9.8
2030-05-05,10.1,10.5,11,11,9.6,9.8,10.2,10.3,10.8,9,9,9.4,9.9,10.4,8.8,8.8,8.8,9,9.1
2030-05-06,10.6,11,11.3,11.3,10,10.3,10.7,10.7,11.1,9.6,9.5,9.9,10.3,10.8,9.4,9.4,9.4,9.6,9.7
2030-05-07,10.8,11.1,11.4,11.3,10.2,10.5,10.7,10.8,11.1,9.7,9.7,10,10.4,10.8,9.4,9.4,9.5,9.7,9.8
2030-05-08,12.4,12.7,12.9,12.8,11.9,12.1,12.3,12.3,12.5,11.3,11.3,11.6,12,12.3,11.2,11.2,11.2,11.3,11.4
2030-05-09,11.5,11.9,11.9,11.9,10.8,11.2,11.4,11.5,11.6,10.4,10.3,10.7,11,11.4,10.1,10.1,10.3,10.4,10.7
2030-05-10,11.8,12.2,12.3,12.2,11.3,11.5,11.8,11.8,11.9,10.8,10.8,11.1,11.4,11.8,10.6,10.6,10.7,10.8,11
2030-05-11,11.4,11.7,12,11.9,10.8,11.1,11.3,11.4,11.7,10.3,10.3,10.6,11.1,11.5,10.1,10.1,10.2,10.3,10.4
2030-05-12,11.7,12.2,12.3,12.3,11.2,11.5,11.8,11.8,12.2,10.7,10.7,11.1,11.4,11.9,10.5,10.5,10.6,10.8,11
2030-05-13,11.2,11.6,12,11.9,10.6,10.9,11.2,11.3,11.7,10,10,10.4,10.9,11.3,9.7,9.8,9.9,10,10.2
2030-05-14,12.1,12.7,12.7,12.7,11.5,11.9,12.1,12.2,12.5,11,11,11.4,11.8,12.2,10.8,10.8,11,11.2,11.4
2030-05-15,13.1,13.7,13.6,13.6,12.5,12.9,13.1,13.2,13.4,12,12,12.4,12.8,13.1,11.8,11.9,12,12.2,12.4
2030-05-16,11.9,12.5,12.2,12.2,11.3,11.7,11.9,11.9,11.8,10.8,10.8,11.1,11.4,11.7,10.6,10.7,10.9,11.1,11.4
2030-05-17,12.6,13.1,12.8,12.9,12,12.4,12.5,12.6,12.6,11.5,11.6,11.9,12.2,12.4,11.4,11.5,11.6,11.8,12.1
2030-05-18,13.9,14.3,14.5,14.4,13.5,13.7,13.9,13.9,14.2,13,13,13.3,13.6,14,12.8,12.8,12.9,13,13.1
2030-05-19,13.7,14,14.2,14.2,13.2,13.4,13.7,13.7,14,12.7,12.8,13,13.4,13.7,12.6,12.6,12.6,12.7,12.9
2030-05-20,15,15.3,15.4,15.4,14.6,14.8,14.9,14.9,15.2,14.1,14.1,14.3,14.6,15,13.9,13.9,14,14.1,14.2
2030-05-21,14.8,15.1,14.9,14.9,14.4,14.6,14.6,14.6,14.6,14,14,14.1,14.3,14.5,13.8,13.9,13.9,14,14.1
2030-05-22,15,15.4,15,15.1,14.5,14.8,14.8,14.8,14.7,14,14,14.2,14.4,14.6,13.7,13.9,14,14.1,14.3
2030-05-23,15.6,15.9,15.3,15.4,15.1,15.3,15.2,15.2,15,14.6,14.6,14.7,14.8,15,14.4,14.5,14.6,14.8,15
2030-05-24,15.5,15.9,15.9,15.9,14.9,15.3,15.4,15.5,15.7,14.5,14.5,14.7,15.1,15.4,14.3,14.3,14.4,14.6,14.8
2030-05-25,15.7,16.2,16.3,16.2,15.2,15.5,15.7,15.7,16,14.7,14.7,15,15.3,15.7,14.5,14.6,14.7,14.8,15
2030-05-26,15.2,15.7,15.6,15.6,14.7,15,15.2,15.2,15.3,14.2,14.3,14.5,14.8,15.1,14.1,14.1,14.2,14.3,14.5
2030-05-27,16.1,16.7,16.8,16.8,15.6,16,16.2,16.3,16.5,15.1,15.2,15.5,15.9,16.2,15,15.1,15.1,15.3,15.5
2030-05-28,16.3,16.8,16.8,16.8,15.7,16,16.3,16.3,16.4,15.2,15.3,15.5,15.9,16.2,15.1,15.1,15.1,15.3,15.4
2030-05-29,15.6,16.1,15.8,15.8,15.1,15.3,15.4,15.4,15.4,14.6,14.6,14.7,15,15.2,14.4,14.5,14.5,14.6,14.8
2030-05-30,13.2,13.6,13.8,13.7,12.7,12.9,13.1,13.2,13.4,12.1,12.1,12.4,12.7,13.1,11.9,11.9,11.9,12,12.1
2030-05-31,14.4,14.8,14.9,14.8,13.8,14.1,14.3,14.3,14.5,13.4,13.3,13.6,13.9,14.2,13.2,13.2,13.2,13.2,13.4
2030-06-01,16,16.3,15.9,15.9,15.5,15.7,15.6,15.5,15.3,15.1,15,15.1,15.2,15.3,14.9,14.9,14.8,14.9,15
2030-06-02,16,16.2,15.5,15.5,15.5,15.6,15.5,15.3,14.9,15,15,14.9,14.9,14.9,14.9,14.9,14.8,14.9,15
2030-06-03,16.9,17.2,16.3,16.3,16.4,16.6,16.4,16.2,15.6,16,16,15.9,15.8,15.7,15.8,15.8,15.8,15.9,15.9
2030-06-04,15.3,15.7,14.9,14.8,14.7,14.8,14.7,14.3,14.2,14,14.1,14,14.2,14.2,13.9,13.8,13.9,14.2,14.5
2030-06-05,14.6,15.1,14.8,14.8,14.2,14.5,14.7,14.7,14,13.7,13.8,14.2,14.4,13.9,13.5,13.5,13.7,14.2,14.3
2030-06-06,14.7,15.1,14.6,14.8,14.2,14.4,14.4,14.5,14.3,13.6,13.7,13.9,14.1,14.4,13.4,13.4,13.6,13.8,14.1
2030-06-07,14.7,15.1,14.5,14.5,14.2,14.4,14.4,14.4,14.1,13.8,13.9,13.9,14,14.1,13.6,13.6,13.7,13.7,13.9
2030-06-08,15.2,15.5,15,15,14.6,14.9,14.8,14.7,14.3,14.1,14.3,14.4,14.3,14.3,13.8,14,14.1,14.3,14.4
2030-06-09,15.3,15.8,14.9,15,14.8,15.1,15,14.9,14.5,14.3,14.4,14.4,14.4,14.5,14.1,14.1,14.3,14.5,14.7
2030-06-10,15.3,15.7,15,15,14.8,15,14.9,14.7,14.2,14.3,14.4,14.4,14.4,14.4,14.1,14.1,14.2,14.4,14.4
2030-06-11,12.5,13,12,12,12.1,12.3,12.3,12.1,11.5,11.9,11.8,11.8,11.5,11.5,11.7,11.7,11.7,11.8,12
2030-06-12,12.1,12.5,12.3,12.3,11.7,11.8,11.8,12.1,11.9,11.2,11.4,11.4,11.8,11.9,10.9,11,11.1,11.3,11.5
2030-06-13,14.7,15.2,14.8,14.8,14.2,14.4,14.4,14.3,14.3,13.6,13.7,13.7,13.8,14.3,13.4,13.5,13.5,13.7,13.8
2030-06-14,14.6,15.2,14.8,14.8,14,14.4,14.5,14.5,14.3,13.5,13.7,13.7,14.1,14.3,13.4,13.4,13.5,13.8,14
2030-06-15,14.4,15,14.5,14.5,13.8,14.1,14.2,14.1,13.9,13.2,13.4,13.4,13.6,13.8,12.9,13,13.1,13.3,13.6
2030-06-16,14.9,15.4,14.8,14.8,14.4,14.7,14.9,14.8,14.4,14,14.1,14.2,14.3,14.3,13.9,13.9,14,14,14.1
2030-06-17,15.3,15.5,15,14.9,14.8,14.9,14.8,14.7,14.4,14.3,14.3,14.3,14.4,14.3,14.1,14.1,14.1,14.2,14.3
2030-06-18,15.2,15.5,14.8,15,14.8,14.8,14.8,14.7,14.4,14.2,14.4,14.3,14.3,14.4,14,13.8,13.9,14,14
2030-06-19,15.3,15.7,15,15,14.8,15.1,14.9,14.8,14.5,14.3,14.4,14.3,14.4,14.5,14.1,14.2,14.2,14.4,14.6
2030-06-20,16.3,16.7,16.3,16.3,15.8,16,16,15.9,15.8,15.3,15.5,15.5,15.6,15.7,15.2,15.2,15.3,15.3,15.4
2030-06-21,16.9,17.3,16.8,16.7,16.4,16.7,16.6,16.5,16.3,16,16.1,16.1,16.2,16.3,15.8,15.9,15.9,16.1,16.2
2030-06-22,17,17.5,17,17,16.6,16.8,16.8,16.7,16.7,16.1,16.3,16.3,16.4,16.6,16,16,16.1,16.2,16.4
