"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
1980-02-01,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-02-02,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1
1980-02-03,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0
1980-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
1980-02-05,0,0,0,0.1,0.4,0,0,0,1,0,0,0.2,0.3,0.9,0,0,0.2,0,0.7
1980-02-06,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
1980-02-07,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
1980-02-08,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0
1980-02-10,0,0,0,0,0,0,0.3,0,0,0.1,0,1.4,1.1,0,0,0.6,0,0,0
1980-02-11,10.3,6.1,6,4.7,13.4,5.2,11.2,6.1,0,10.2,6.6,0,8,7.6,11.1,11.3,0,8.2,12
1980-02-12,19.3,17.2,19.3,18.3,18.5,14.3,11.9,14,17.4,12.4,15.3,14.6,15.3,12.9,0,13.7,17.2,11.3,12.5
1980-02-13,0,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0,0.3,0.2,0.2,0,0.2,0.2,0,0.1
1980-02-14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-02-15,0.6,0,0.5,0.6,0.5,0,0,0,0,0,0.3,0,0.5,0,0.4,0.3,0,0.3,0
1980-02-16,0,0,2.2,3.4,1.6,1.7,0,0,0,0,0,0,3.8,0,0,0,0,0.1,2.5
1980-02-17,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
1980-02-18,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-02-19,0,0.3,0,0.9,0.5,0,0,0,0,0,0,0.9,0,0,0,0,0,1.4,0.5
1980-02-20,0,0,0,0,0,2.4,0,0,0,2.4,0,0.6,0.8,0.6,0,0,0,0.1,0
1980-02-21,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-02-22,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0
1980-02-23,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0
1980-02-24,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-02-25,0,0,0,0.1,0.1,0.2,0,0,0.2,0.2,0,0,0.1,0,0,0.1,0,0,0
1980-02-26,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.2
1980-02-27,0.4,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0.4,0,0,0
1980-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1980-02-29,0.1,0,0,0.2,0.3,0.2,0,0,0,0.3,0.2,0.4,0,0,0,0,0,0,0
1980-03-01,0,0,0,0,0,0,0.1,0,0.4,0.1,0,0,0.2,0.3,0,0.2,0.1,0.6,0
1980-03-02,0.3,0,0.2,0.2,0,0,0,0,0,0,0,0.1,0.2,0.2,0,0,0,0,0
1980-03-03,0,0.5,0,0,0,0.2,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0
1980-03-04,0.4,1.8,0,0,0.7,1.3,0,0,0.6,0,0,0,0,0,0,1.8,0,0.1,0.9
1980-03-05,0,1.5,0,1.1,3.4,0,0,1.5,5.9,2.5,1.8,1.8,0,1.9,2.2,1.9,0,1.4,0
1980-03-06,0.7,0,0,1.5,0,1.6,0,1.4,1,2.4,2,2.6,0,1.7,1.7,2.1,1.6,1.6,0
1980-03-07,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.6,0.1,0.1,0,0
1980-03-08,1.5,0.9,0,2.3,3.4,2.9,1.9,1.4,1.6,0,0,0,1.5,0,4.9,4.8,5.2,2.1,0
1980-03-09,5.8,7,6.6,7.1,10.2,10.4,12.1,6.4,10.4,12.8,10.1,11.3,11.7,16.5,16.2,10.5,8.8,10,7.7
1980-03-10,0.3,0,0.6,0,0.5,0.7,0,0.3,0,0.9,0.5,0,0.5,0.7,0.5,1.5,0,0,0.6
1980-03-11,0,0.1,0.3,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0.5,0,0,0
1980-03-12,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0
1980-03-13,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0
1980-03-14,25.2,25,40.6,31,23.6,39.1,41.5,30.3,23.3,38.8,41.6,26.5,32.9,32.4,35.5,41,39,34.6,23
1980-03-15,34.8,43.5,30.7,40.2,48.9,39.4,41,39.1,37.1,21.4,29.4,42.5,37.3,37,21.3,23.5,49.4,29.3,17.1
1980-03-16,0.5,0.3,0.1,0,0.1,0,0.5,1,0,0,0,0.3,0,0,0,0,0,0.9,0
1980-03-17,0.1,0,0,0,0,0,0.4,0,0,0.6,0,0,0.1,0,0,0.3,0.1,0,0.5
1980-03-18,13.1,9.9,10.2,13.1,14.2,15.2,13.1,0,11.7,14.8,10.6,8.3,13.6,10.7,13,12,9.4,10.1,9.4
1980-03-19,2.1,2,0,1.9,2,2.5,2.5,1.5,0,5.9,2.5,2.6,2.6,3.5,0,4.2,0,4,4.3
1980-03-20,0.4,0.9,0,0,0,0.1,0.5,0,1.7,0.6,0,0.5,0.6,0,0.8,0.7,0.9,0.1,1.1
1980-03-21,10.4,10.5,10.3,14.8,11.7,10,12.6,10.9,10.4,14.7,10.3,9,0,11.4,11.7,13.6,9.4,10.3,10.1
1980-03-22,3.4,2.9,0,0,3.9,3.3,2.7,2.5,0,4.5,3.8,0,3.8,3.8,4.2,0,3.6,4.6,5.2
1980-03-23,0,0,0,0,0,0,0.5,0.6,0.5,0.6,0,0.5,0.4,0,0.5,0.9,0.6,0.7,1.1
1980-03-24,2.1,0,1.7,1.8,1.9,2.2,0,2.1,2.2,2.6,0,0.1,2.2,0.1,0,2.1,1.9,1.6,2.9
1980-03-25,7.5,8,8.1,6.8,0,12,7.4,10.3,8.1,10.6,9.6,0,9,9.3,10.8,14.6,10.2,10.3,10.2
1980-03-26,8.1,7.4,7.4,5.9,6.7,6.6,7.4,7.5,7.2,8.2,7.6,6.9,7.2,6.1,0.1,7.6,6.9,7.6,7.2
1980-03-27,5.4,5.7,4.7,3.3,5.2,5.2,3.9,4.8,3.7,5.1,5.2,3.8,4.8,5.5,4.2,4.2,3.4,4.4,5.1
1980-03-28,2.1,2.5,0,0,0,2.8,0,0,3.6,2.5,2.3,0,0,2.7,3.1,3.9,0,0,3.2
1980-03-29,0.2,0,0,0.1,0,0,0.1,0.2,0.3,0.4,0,0,0,0.4,0,0,0,0.3,0.3
1980-03-30,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0.3,0,0,0,0
1980-03-31,0,2.1,2.2,2.2,1.6,2.5,2.1,2.1,1.6,0,3,2,1.9,1.9,2.1,2.4,0.1,2,2.1
1980-04-01,6.5,5.1,4.7,8,6,5.2,5,3.6,6.2,8.2,7.7,5.4,4.4,4.8,7.3,6.6,5.4,4.6,4.3
1980-04-02,0,0,0.2,0.4,0,0.6,0.6,0,0.8,1,0,0.7,0,0,0,0,0.7,0.9,0
1980-04-03,0.1,0,0,0.6,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0.1,0,0
1980-04-04,0,1.6,0,0.9,1.1,1.5,0.9,0.1,0.8,2.2,1.5,1.5,1.7,1.6,0,1.9,0,1.6,0
1980-04-05,2.1,0,0,0.9,1.9,2.8,1.3,0,0,0,2,8.3,0.9,0.1,0,2.7,0,2.1,1.6
1980-04-06,0,0,1,0.9,0.1,0,0,0,0.4,0,0,1.3,0,0,0,0,0,0.3,0
1980-04-07,0,0,0,0,0,0.1,0,0,0,0,0,0,0.9,0,0,0,0,0,0
1980-04-08,0.8,0.1,0.3,0.1,1.6,0,0.7,0,0,0,0,0,0,0.7,0.4,0,0,0,0.1
1980-04-09,0,0,0.1,0,0,0.2,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0.3
1980-04-10,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0.1,0
1980-04-11,0,0,0,0.1,0,0,0.7,0,0.1,0,0,0,0,0,0.4,0,0,0,0
1980-04-12,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
1980-04-13,0.2,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0
1980-04-14,0,0,0,0,0,0,0,0.2,0,0.6,0.1,0.1,0,0,0.5,0,0,0,0.5
1980-04-15,1.5,0,0,0.6,0,0,1,0,0,1.2,0,1.5,0,0.1,0,0,0.9,0,0
1980-04-16,0,0,0,0,0,0,0,0,1,1.6,0,1.2,0,0,0,0,0,0,0
1980-04-17,38.9,22.2,38.5,19,39.3,22.2,32.3,25.1,23.1,0,40.2,38,22.7,14.6,24.1,28.3,36.7,27.7,30
1980-04-18,0,1.7,2,1.5,1.8,1.7,2.1,1.9,1.8,3.1,2.1,2.1,1.9,0,1.8,0,0,2.4,2.4
1980-04-19,6.6,5.2,5,6.9,0,6.6,7.4,0.1,7.2,8.2,6.9,6.2,6.3,5.3,0,6.4,6,3.8,9
1980-04-20,1.8,1.4,0.1,0,3.7,2.1,1.8,1.4,2.2,0,2.1,1.3,1.7,2.2,2.5,3.1,1.7,1.9,2
1980-04-21,0,0.9,0.5,0.3,0,0,0,0,0,2.9,4.2,0,0,0,0.1,0.4,0,0,0
1980-04-22,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0.7,0,0,0.3,0.1,0
1980-04-23,0,0.5,2.3,0.2,0.6,0.6,1.6,0.8,3.2,1.9,0,0,2.3,1.6,0.6,1.5,0.8,2.5,0.1
1980-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0.1,0
1980-04-25,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0
1980-04-26,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-04-27,0.4,0,0.1,0.1,0,0,0.1,0,0,0,0.4,0,0,0.1,0,0,0,0,0
1980-04-28,0,1.6,0,0,0.4,0,0.6,0,0,0.1,0,0,0.8,0,0.7,0.4,0.1,0,0.8
1980-04-29,0,0.4,0,0,0,0,0,0.3,0,0.2,0,0.2,0.2,0,0,0,0,0,0
1980-04-30,1.2,0,0.9,0.6,0,0.8,0.7,0,1.7,2.1,0,0.7,1,0,1.3,1.2,0,0,0.1
1980-05-01,2.7,0,10.5,0,2.6,0,2.7,0,3.1,3.5,3.3,2.6,3.4,3.4,8.5,2.3,3.1,3.5,3.3
1980-05-02,2.5,1.8,0,1.2,0.6,1.6,0,1.5,1,1.8,1.5,0,2.1,0,1.7,1.4,1.2,0,2.1
1980-05-03,0,0,0,0.1,0.1,0,0,0,0,0.1,0.2,0.3,0,0,0,0,0,1.1,0
1980-05-04,0,0,0.1,0.1,0.1,0,0,0,0.2,0,0.2,0,0.1,0.2,0.1,0,0,0,0
1980-05-05,0,0.1,0,0,0.1,0.1,0.1,0,0,0.4,0.1,0,0,0,0,0.2,0,0,0
1980-05-06,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0,0,0,0,0.3
1980-05-07,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-05-08,0.2,0,0.2,0,0,0,0,0.1,0.5,0.4,0.3,0.3,0.3,0,0.4,0,0.5,0,0
1980-05-09,0,0,1.1,0,0.7,0,1,1,0,0,0,1.6,1.2,1.3,0,0.1,1.4,0,1.9
1980-05-10,0,0,0,0,0,0,0.5,0.7,0.2,0,0.5,0,0.4,0.4,0,0,0,0,0
1980-05-11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1980-05-12,0,0,0,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1980-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1980-05-14,0,0,1.9,0,0.1,0.4,0,0,0,0.6,0,0,0,0,0.4,0,0,0,0
1980-05-15,0,0,0,0,0.8,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0
1980-05-16,0,0.1,0.6,0.2,0.9,0,0,0,0.7,0,0,0,0,0,0.4,0,0,0.8,0.5
1980-05-17,0,0,1,0,0,0.8,0,0,0,0.1,0,0,0.3,0,0,0,0.1,0,0
1980-05-18,0,0,1.4,0,0,0,0,0,0,0,0,0,0.4,0.1,0,1.3,0,0.9,0
1980-05-19,5.9,16.1,3.1,0,0,4.3,2.9,3.3,6.2,6,8.2,8.2,5.1,8,7.8,6,5.6,0,0
1980-05-20,4.5,0,2.7,4.7,5.6,5.2,9.6,3.7,8.3,7.1,7.1,4.8,3.4,8,7.1,0,5.1,5.1,9.4
1980-05-21,0,0,0.6,0.4,1.3,0,0,0,0,0.2,1.4,0.1,0.1,0,0,0,0,0.8,0
1980-05-22,0,0,2,1.1,0.9,0.1,4.4,0.1,0,2.1,0.1,0,1,0.9,0,2.1,1.5,0.8,1.3
1980-05-23,0,2.2,1.5,0,1.1,0,0,0,2.8,3,4.5,0.7,1.2,2.1,4.1,0,0,0.1,0
1980-05-24,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-05-25,6.2,0,9,5.3,8.3,0.1,5.1,6.4,6.5,8.2,5.7,6.6,0,9.5,7.9,9.1,5.8,7.9,6.5
1980-05-26,0.8,2.3,1.6,1.9,0,1.4,1.4,2.2,0,0,0,0,1.4,0,1.7,0.1,0.8,0,0
1980-05-27,0,0,1.9,1.2,0,0.8,0.1,1.4,0,1,0,0,1.4,1.4,1.2,0,0,1.1,1.5
1980-05-28,12.9,16.4,15.5,16.9,5.7,16.9,19,12.2,19.7,15.6,10.1,35.3,20.8,16.5,19.2,12,15.6,14.1,26.8
1980-05-29,0,3,2,1.2,0,0,0,0,0.1,0.1,3.5,0.7,2.3,1.3,0,1.5,0,1.5,1.6
1980-05-30,0.7,0,0.5,0.6,0,0.4,0.7,0.6,0,0.6,0,0,0,0,0,0.5,0.4,0.3,0
1980-05-31,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0
1980-06-01,0,0,0,0,0,0.8,0,0,0.6,0,0,0,0.8,0,0,0,0,0,0
1980-06-02,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
1980-06-03,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0.1,0,0,0,0,0
1980-06-04,35.1,23.2,26.3,33.7,28.8,27.8,23.8,24.3,25.9,22.9,25.3,0,26.3,21.3,22.1,23.8,20.1,21.8,20.6
1980-06-05,2.3,2.5,0,1.5,0,3,2.1,0,0,0,0,3.7,0,3.7,1.9,2.5,2.5,6.9,0.1
1980-06-06,0.9,0,0,0,0,0,0,0,1,0.6,0,1,1.1,0,0,0,0,1.1,0
1980-06-07,0.7,0,0,0,0,0,0,0,0.6,0,0,1,0,0,0.9,0,0,0.9,0.6
1980-06-08,0,0,0,0,0,1.3,0,0,0,0,0,0,0.4,0,0,0,0,0,1.1
1980-06-09,0.1,0.8,0.6,0,0.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0
1980-06-10,15.5,11.2,17.9,10.3,12.8,16.1,13.7,0,12.2,11.6,10.2,16.9,12.5,11.7,11.8,14,9.3,12.4,12.7
1980-06-11,8.4,0,9,9.2,6.6,9.4,8.6,8.4,10,6.3,4.8,8.6,4.6,9.1,2.5,2.2,3.4,8.9,8.9
1980-06-12,0,0,0,0.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-06-13,6.2,7.7,0,6.4,4.1,4.8,6.9,6.8,0,12.8,6.2,0,5.5,8.4,0,20.8,9.2,11.2,9.8
1980-06-14,0.7,0,0,0,0.5,0,0,2.5,0,0,0,0,0,0.1,0,0,0,0,0
1980-06-15,3.6,0,0,1.3,1.5,1.3,0,2.1,0,1.5,0.9,2.3,0,0,0,0,0,0,0.1
1980-06-16,0.8,0,0.4,0,0,0,0,2.2,0,0,0,0,0.2,0,0.6,0,0,0.2,0
1980-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
1980-06-18,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0.2,0
1980-06-19,0.2,0,0,0,0,0,0.1,0,1.1,0,0,0,0,0,0,0,0,0.2,0
1980-06-20,0,0.4,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0.9
1980-06-21,0,1,0,0,0,0,0,0,0,0.2,0,0,0.7,0,0.1,0,0,1,0
1980-06-22,0,0,0,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0.4
1980-06-23,0,0,7.2,5.8,0,0,0,4.7,6.8,0,8.8,10.1,4.7,0,0,0,0,0,2.9
1980-06-24,51.1,49,0.3,36.7,32.8,52.2,33,0,24.4,29.3,20,42.3,39.5,31.2,21.9,25.8,23,28,17.7
1980-06-25,0,0.8,0,0,0,0,0.8,0,0,1.3,0,1.1,0,0,1.3,1,0,1.3,0.7
1980-06-26,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0.2,0,0,0
1980-06-27,0,0,1.2,1.1,0,0.1,1.5,0,0,0,0,0,0.1,0,0,0,0,0.9,0.1
1980-06-28,0,0,0,1.6,0,0,0,0.5,1.9,0.1,0,0,0.5,0,0,0,0,0,1.9
1980-06-29,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1,0,0,1.4,0
1980-06-30,0,1.7,0,1.4,1.7,0,0,0,2.6,0.4,1.6,2.3,0,0,1.3,1.7,0,0,1.6
1980-07-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0
1980-07-02,0,0,0.7,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0.1,0,0,0.3
1980-07-03,0,0,0,0,0,0,2.9,0,0,1.2,0,0,0,0,0,0,0,0,0
1980-07-04,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
1980-07-05,1.8,0.5,0,5.8,0,0,0,0,3.9,2.8,3,3.3,4.7,0,4.7,4.1,1.1,3,4
1980-07-06,0,1.5,0,0,0,0,0,0,2.3,3.3,0,1.2,1.5,1.2,1.5,0,0,0,0
1980-07-07,0.8,0,0,0,1,1,0,0,0.7,0.4,0.2,0,1,0,0,0,0,0,0
1980-07-08,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
1980-07-09,0,0,0,0,0.2,0,0,0,1.1,0.2,0,0.2,0,0,0,0.5,0,1.2,0
1980-07-10,0,0,0,0,0,0,0.1,0,1.4,0,0,0,0,0.6,0,0,0,0.9,0.3
1980-07-11,0.4,0,0,0,2.9,0,0,0,0,0,1.3,0,0,0,0,0.2,0,0,0.3
1980-07-12,0,0,0,0,0,1.1,0,1.7,0,0.3,1.3,0,0,0,0,0,0,1,0
1980-07-13,0.7,0,0,0,0,1.6,0,0,0,0,0,0,0,1.6,0,0,0.2,0,2.1
1980-07-14,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,0,0.3,0,0,1.2
1980-07-15,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
1980-07-16,0,0,0,0,0,15,0,0,0.7,1,0,0,0,0.7,0,0,0,2.8,0
1980-07-17,0,0,8.1,0.4,0,0,0,0,0,0,0,0.1,0,0,0,3.7,0.8,0,0
1980-07-18,0,0.3,0,0,0,0,0,0,0,0,0,0.6,0,4,0,0,0,0,0
1980-07-19,0,0,0,0,0,0.7,0,0,0,1.8,0,0,0.1,0,0,0,0.1,0,0
1980-07-20,0,0,1.6,2.7,0,0,0,0,0,0.3,0,0,3,0,0,0,0,0,0
1980-07-21,0,0,0.1,0,0,0.8,0,0,0,0.3,0,9.8,0,0.1,0,0.3,0.2,0,0
1980-07-22,0,0,0,0,0,0,0,0.4,0,0.5,0,0,0,0,0,0.3,0,0,0
1980-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-07-24,0,0,0.6,0,0,0,0.8,0,0,0.2,0,0,0,0,0,0.2,0,0,0
1980-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.3,0.2,0
1980-07-26,0,0,0,0.1,0,0,0,0.1,1.6,0,0,1.1,0,0,0,0,0,0,0
1980-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0
1980-07-28,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,1
1980-07-29,0,0,0,0.1,0.4,0,0,0,0,0,0,0,0.9,0,0.4,0,0,0,0
1980-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0
1980-07-31,0,0,0,0,0,0.1,0,0,2.1,0,0,0,0,0,0,0,0,0,0
1980-08-01,0,0,0,0,0,0,0,0,1.8,1.5,0,0,0,0,0,0,0,0.5,0
1980-08-02,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
1980-08-03,0.4,0,0,0,0,0,0.5,0,0.8,0,8.9,0,0,0,0.2,0,0,0,0
1980-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.9,0
1980-08-05,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.9,0
1980-08-06,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,1.3,0.4,0,0
1980-08-07,0,0.9,0,0.1,0,0,1.1,0,0,0,0,0.1,0.1,0,0,1.5,0,0.9,0
1980-08-08,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0
1980-08-09,0,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4
1980-08-10,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0
1980-08-11,0,0,0,0.3,0,0,0,1.7,0,0,0,0,0.2,0,0.1,0,0.4,0,0.1
1980-08-12,0,0,0,0,0,0.5,0,0.1,0,0,0,0.6,0,0,0.6,0,0,0,0
1980-08-13,0,0,0,0,0,4.6,0,0,0,0,3.7,5,0,5.3,0,3.9,2.1,4.8,3.4
1980-08-14,0,0,0,0,0,0,0,1.6,0,1.5,0,0,0,0,0,0,1.6,1.3,0
1980-08-15,0,0,0,0,1.6,0,0,0.1,0,0,0.9,0,0,0,0,1.7,0,0.3,1
1980-08-16,0,0,0,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1
1980-08-17,0,0,0.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
1980-08-18,0,0,0,0.2,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0
1980-08-19,0,0,0,0,0,0.3,0,0,0,0,0,0,0.8,0.6,0,0,0,0.9,0
1980-08-20,0,0.6,0.1,0,1,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0
1980-08-21,0,0,0,0,0,0,1.1,1.6,1.2,0.4,0,0,0,0,0,0,0.7,0.9,0
1980-08-22,0,0,0,1.8,0.4,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.2
